fdc_id;data_type;name_en;brand
170796;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";
169567;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170783;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
169568;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";
171193;SR Legacy;"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw";
173366;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";
173365;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw";
173355;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";
172122;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw";
172136;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";
173356;SR Legacy;"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw";
172133;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";
172132;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw";
173358;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";
173357;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw";
172124;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";
172123;SR Legacy;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw";
173368;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";
172134;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw";
172126;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";
172125;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";
173360;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";
173359;SR Legacy;"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw";
174026;SR Legacy;"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";
174021;SR Legacy;"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";
174022;SR Legacy;"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled";
174017;SR Legacy;"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";
168738;SR Legacy;"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";
168739;SR Legacy;"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled";
170816;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";
171213;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw";
171211;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled";
171214;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw";
171212;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled";
170817;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw";
170605;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";
170205;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw";
170201;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";
170608;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw";
170203;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled";
168653;SR Legacy;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw";
170813;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";
170814;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";
170815;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw";
169445;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";
169446;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";
170603;SR Legacy;"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";
171208;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
170618;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
170214;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
169444;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
170216;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170217;SR Legacy;"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";
171217;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";
171218;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
171219;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";
171207;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";
170811;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
170812;SR Legacy;"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";
170609;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked";
174757;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw";
170206;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked";
174014;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw";
170207;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked";
171777;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw";
169484;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked";
169483;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";
169486;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked";
169485;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw";
168663;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked";
169487;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw";
170208;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked";
174760;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw";
170209;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked";
174015;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw";
170610;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked";
171776;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw";
174759;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked";
174758;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw";
174012;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw";
171778;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked";
171779;SR Legacy;"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw";
173332;SR Legacy;Beef, corned beef hash, with potato, canned;
170198;SR Legacy;Beef, cured, breakfast strips, cooked;
170197;SR Legacy;Beef, cured, breakfast strips, raw or unheated;
170200;SR Legacy;Beef, cured, corned beef, brisket, cooked;
170199;SR Legacy;Beef, cured, corned beef, brisket, raw;
170602;SR Legacy;Beef, cured, corned beef, canned;
170604;SR Legacy;Beef, cured, dried;
170202;SR Legacy;Beef, cured, luncheon meat, jellied;
170204;SR Legacy;Beef, cured, pastrami;
168733;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";
169563;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw";
169434;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";
169435;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";
169433;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";
169554;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled";
169564;SR Legacy;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw";
174774;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";
174776;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw";
168610;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised";
168611;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";
168609;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw";
174775;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled";
174777;SR Legacy;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw";
168608;SR Legacy;Beef, grass-fed, ground, raw;
169429;SR Legacy;Beef, grass-fed, strip steaks, lean only, raw;
169473;SR Legacy;Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned;
169474;SR Legacy;Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked;
168650;SR Legacy;Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled;
168651;SR Legacy;Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled;
168652;SR Legacy;Beef, ground, 70% lean meat / 30% fat, raw;
174040;SR Legacy;Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned;
171801;SR Legacy;Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked;
174038;SR Legacy;Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled;
174039;SR Legacy;Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled;
174037;SR Legacy;Beef, ground, 75% lean meat / 25% fat, raw;
171799;SR Legacy;Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned;
171800;SR Legacy;Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked;
171797;SR Legacy;Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled;
171798;SR Legacy;Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled;
174036;SR Legacy;Beef, ground, 80% lean meat / 20% fat, raw;
174034;SR Legacy;Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned;
174035;SR Legacy;Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked;
174032;SR Legacy;Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled;
174033;SR Legacy;Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled;
171796;SR Legacy;Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program);
171794;SR Legacy;Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned;
171795;SR Legacy;Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked;
174031;SR Legacy;Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled;
171793;SR Legacy;Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled;
174030;SR Legacy;Beef, ground, 90% lean meat / 10% fat, raw;
174755;SR Legacy;Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned;
174754;SR Legacy;Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked;
174752;SR Legacy;Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled;
173110;SR Legacy;Beef, ground, 93% lean meat / 7% fat, raw;
174753;SR Legacy;Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled;
174028;SR Legacy;Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned;
174029;SR Legacy;Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked;
171791;SR Legacy;Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled;
171792;SR Legacy;Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled;
171790;SR Legacy;Beef, ground, 95% lean meat / 5% fat, raw;
174756;SR Legacy;Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned;
173114;SR Legacy;Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked;
173112;SR Legacy;Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled;
173111;SR Legacy;Beef, ground, 97% lean meat / 3% fat, raw;
173113;SR Legacy;Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled;
169447;SR Legacy;Beef, ground, patties, frozen, cooked, broiled;
172161;SR Legacy;Beef, ground, unspecified fat content, cooked;
169571;SR Legacy;"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";
